timestamp,hr,power,bg
2026-03-20 08:32:02,131,209,147
2026-03-20 08:32:03,133,190,147
2026-03-20 08:32:04,133,141,147
2026-03-20 08:32:05,133,188,147
2026-03-20 08:32:06,133,212,147
2026-03-20 08:32:07,133,163,147
2026-03-20 08:32:08,133,124,147
2026-03-20 08:32:09,131,97,147
2026-03-20 08:32:10,131,119,147
2026-03-20 08:32:11,129,205,147
2026-03-20 08:32:12,128,242,147
2026-03-20 08:32:13,127,203,147
2026-03-20 08:32:14,127,251,147
2026-03-20 08:32:15,127,211,147
2026-03-20 08:32:16,129,166,147
2026-03-20 08:32:17,129,100,147
2026-03-20 08:32:18,130,82,147
2026-03-20 08:32:19,131,108,147
2026-03-20 08:32:20,131,121,147
2026-03-20 08:32:21,131,110,147
2026-03-20 08:32:22,131,129,147
2026-03-20 08:32:23,133,129,147
2026-03-20 08:32:24,133,165,147
2026-03-20 08:32:25,134,142,147
2026-03-20 08:32:26,136,123,147
2026-03-20 08:32:27,136,120,147
2026-03-20 08:32:28,138,118,147
2026-03-20 08:32:29,138,140,147
2026-03-20 08:32:30,138,137,147
2026-03-20 08:32:31,139,175,147
2026-03-20 08:32:32,139,175,147
2026-03-20 08:32:33,138,214,147
2026-03-20 08:32:34,139,196,147
2026-03-20 08:32:35,141,187,147
2026-03-20 08:32:36,140,194,147
2026-03-20 08:32:37,140,146,147
2026-03-20 08:32:38,141,210,147
2026-03-20 08:32:39,141,214,147
2026-03-20 08:32:40,141,155,147
2026-03-20 08:32:41,141,169,147
2026-03-20 08:32:42,141,170,147
2026-03-20 08:32:43,140,178,147
2026-03-20 08:32:44,141,179,147
2026-03-20 08:32:45,141,123,147
2026-03-20 08:32:46,140,170,147
2026-03-20 08:32:47,139,160,147
2026-03-20 08:32:48,139,164,147
2026-03-20 08:32:49,140,147,147
2026-03-20 08:32:50,139,188,147
2026-03-20 08:32:51,139,204,147
2026-03-20 08:32:52,139,195,147
2026-03-20 08:32:53,139,130,147
2026-03-20 08:32:54,139,84,147
2026-03-20 08:32:55,139,76,147
2026-03-20 08:32:56,139,69,147
2026-03-20 08:32:57,138,232,147
2026-03-20 08:32:58,139,233,147
2026-03-20 08:32:59,138,192,147
2026-03-20 08:33:00,138,224,147
2026-03-20 08:33:01,138,163,147
2026-03-20 08:33:02,138,122,147
2026-03-20 08:33:03,138,127,147
2026-03-20 08:33:04,138,173,147
2026-03-20 08:33:05,139,167,147
2026-03-20 08:33:06,139,176,147
2026-03-20 08:33:07,138,148,147
2026-03-20 08:33:08,138,193,147
2026-03-20 08:33:09,139,194,147
2026-03-20 08:33:10,138,168,147
2026-03-20 08:33:11,138,144,147
2026-03-20 08:33:12,138,92,147
2026-03-20 08:33:13,139,100,147
2026-03-20 08:33:14,138,108,147
2026-03-20 08:33:15,138,183,147
2026-03-20 08:33:16,138,74,147
2026-03-20 08:33:17,138,112,147
2026-03-20 08:33:18,138,112,147
2026-03-20 08:33:19,137,210,147
2026-03-20 08:33:20,137,133,147
2026-03-20 08:33:21,136,313,147
2026-03-20 08:33:22,136,337,147
2026-03-20 08:33:23,137,337,147
2026-03-20 08:33:24,137,301,147
2026-03-20 08:33:25,137,243,147
2026-03-20 08:33:26,138,343,147
2026-03-20 08:33:27,138,292,147
2026-03-20 08:33:28,139,266,147
2026-03-20 08:33:29,139,308,147
2026-03-20 08:33:30,139,168,147
2026-03-20 08:33:31,139,217,147
2026-03-20 08:33:32,139,176,147
2026-03-20 08:33:33,139,326,147
2026-03-20 08:33:34,139,228,147
2026-03-20 08:33:35,139,241,147
2026-03-20 08:33:36,140,259,147
2026-03-20 08:33:37,141,304,147
2026-03-20 08:33:38,142,218,147
2026-03-20 08:33:39,142,210,147
2026-03-20 08:33:40,142,241,147
2026-03-20 08:33:41,142,231,147
2026-03-20 08:33:42,142,251,147
2026-03-20 08:33:43,142,231,147
2026-03-20 08:33:44,142,233,147
2026-03-20 08:33:45,143,215,147
2026-03-20 08:33:46,143,246,147
2026-03-20 08:33:47,145,237,147
2026-03-20 08:33:48,146,245,147
2026-03-20 08:33:49,146,260,147
2026-03-20 08:33:50,146,230,147
2026-03-20 08:33:51,146,252,147
2026-03-20 08:33:52,146,253,147
2026-03-20 08:33:53,146,299,147
2026-03-20 08:33:54,146,251,147
2026-03-20 08:33:55,146,238,147
2026-03-20 08:33:56,146,254,147
2026-03-20 08:33:57,146,337,147
2026-03-20 08:33:58,146,297,147
2026-03-20 08:33:59,147,305,147
2026-03-20 08:34:00,148,261,147
2026-03-20 08:34:01,148,256,147
2026-03-20 08:34:02,150,310,147
2026-03-20 08:34:03,150,323,147
2026-03-20 08:34:04,150,277,147
2026-03-20 08:34:05,151,245,147
2026-03-20 08:34:06,152,183,147
2026-03-20 08:34:07,153,202,147
2026-03-20 08:34:08,153,228,147
2026-03-20 08:34:09,153,221,147
2026-03-20 08:34:10,155,190,147
2026-03-20 08:34:11,155,211,147
2026-03-20 08:34:12,155,178,147
2026-03-20 08:34:13,155,218,147
2026-03-20 08:34:14,156,217,147
2026-03-20 08:34:15,156,208,147
2026-03-20 08:34:16,155,168,147
2026-03-20 08:34:17,155,206,147
2026-03-20 08:34:18,155,175,147
2026-03-20 08:34:19,155,172,147
2026-03-20 08:34:20,155,198,147
2026-03-20 08:34:21,157,231,147
2026-03-20 08:34:22,157,274,147
2026-03-20 08:34:23,157,295,147
2026-03-20 08:34:24,156,229,147
2026-03-20 08:34:25,156,271,147
2026-03-20 08:34:26,156,447,147
2026-03-20 08:34:27,156,379,147
2026-03-20 08:34:28,156,354,147
2026-03-20 08:34:29,156,387,147
2026-03-20 08:34:30,156,332,147
2026-03-20 08:34:31,157,321,147
2026-03-20 08:34:32,157,279,147
2026-03-20 08:34:33,157,295,147
2026-03-20 08:34:34,158,268,147
2026-03-20 08:34:35,157,318,147
2026-03-20 08:34:36,158,318,147
2026-03-20 08:34:37,158,308,147
2026-03-20 08:34:38,157,250,147
2026-03-20 08:34:39,158,285,147
2026-03-20 08:34:40,159,186,147
2026-03-20 08:34:41,160,187,147
2026-03-20 08:34:42,160,170,147
2026-03-20 08:34:43,161,183,147
2026-03-20 08:34:44,162,170,147
2026-03-20 08:34:45,160,170,147
2026-03-20 08:34:46,159,135,147
2026-03-20 08:34:47,159,81,147
2026-03-20 08:34:48,159,96,147
2026-03-20 08:34:49,157,23,147
2026-03-20 08:34:50,158,23,147
2026-03-20 08:34:51,157,112,147
2026-03-20 08:34:52,157,43,147
2026-03-20 08:34:53,157,39,147
2026-03-20 08:34:54,157,42,147
2026-03-20 08:34:55,157,49,147
2026-03-20 08:34:56,157,43,147
2026-03-20 08:34:57,157,53,147
2026-03-20 08:34:58,157,0,147
2026-03-20 08:34:59,157,0,147
2026-03-20 08:35:00,153,0,147
2026-03-20 08:35:01,153,0,147
2026-03-20 08:35:02,153,0,147
2026-03-20 08:35:03,151,0,147
2026-03-20 08:35:04,150,0,147
2026-03-20 08:35:05,150,0,147
2026-03-20 08:35:06,149,23,147
2026-03-20 08:35:07,149,105,147
2026-03-20 08:35:08,148,139,147
2026-03-20 08:35:09,147,125,147
2026-03-20 08:35:10,145,105,147
2026-03-20 08:35:11,144,176,147
2026-03-20 08:35:12,142,123,147
2026-03-20 08:35:13,142,127,147
2026-03-20 08:35:14,142,158,147
2026-03-20 08:35:15,142,93,147
2026-03-20 08:35:16,141,135,147
2026-03-20 08:35:17,139,139,147
2026-03-20 08:35:18,139,111,147
2026-03-20 08:35:19,139,142,147
2026-03-20 08:35:20,139,92,147
2026-03-20 08:35:21,136,60,147
2026-03-20 08:35:22,136,64,147
2026-03-20 08:35:23,136,61,147
2026-03-20 08:35:24,136,16,147
2026-03-20 08:35:25,137,41,147
2026-03-20 08:35:26,137,0,147
2026-03-20 08:35:27,138,0,131
2026-03-20 08:35:28,137,0,131
2026-03-20 08:35:29,135,0,131
2026-03-20 08:35:30,132,0,131
2026-03-20 08:35:31,132,0,131
2026-03-20 08:35:32,131,0,131
2026-03-20 08:35:33,130,0,131
2026-03-20 08:35:34,128,0,131
2026-03-20 08:35:35,126,0,131
2026-03-20 08:35:36,126,0,131
2026-03-20 08:35:37,126,0,131
2026-03-20 08:35:38,124,0,131
2026-03-20 08:35:39,124,0,131
2026-03-20 08:35:40,121,0,131
2026-03-20 08:35:41,120,0,131
2026-03-20 08:35:42,119,0,131
2026-03-20 08:35:43,119,0,131
2026-03-20 08:35:44,119,0,131
2026-03-20 08:35:45,119,37,131
2026-03-20 08:35:46,118,0,131
2026-03-20 08:35:47,118,0,131
2026-03-20 08:35:48,118,0,131
2026-03-20 08:35:49,118,0,131
2026-03-20 08:35:50,117,0,131
2026-03-20 08:35:51,116,0,131
2026-03-20 08:35:52,116,0,131
2026-03-20 08:35:53,115,146,131
2026-03-20 08:35:54,115,266,131
2026-03-20 08:35:55,115,123,131
2026-03-20 08:35:56,115,261,131
2026-03-20 08:35:57,115,279,131
2026-03-20 08:35:58,115,598,131
2026-03-20 08:35:59,115,471,131
2026-03-20 08:36:00,116,344,131
2026-03-20 08:36:01,119,267,131
2026-03-20 08:36:02,121,404,131
2026-03-20 08:36:03,121,540,131
2026-03-20 08:36:04,121,455,131
2026-03-20 08:36:05,121,305,131
2026-03-20 08:36:06,123,319,131
2026-03-20 08:36:07,124,271,131
2026-03-20 08:36:08,126,217,131
2026-03-20 08:36:09,129,151,131
2026-03-20 08:36:10,130,87,131
2026-03-20 08:36:11,130,0,131
2026-03-20 08:36:12,130,0,131
2026-03-20 08:36:13,130,0,131
2026-03-20 08:36:14,131,0,131
2026-03-20 08:36:15,131,78,131
2026-03-20 08:36:16,131,197,131
2026-03-20 08:36:17,131,143,131
2026-03-20 08:36:18,131,188,131
2026-03-20 08:36:19,131,176,131
2026-03-20 08:36:20,133,287,131
2026-03-20 08:36:21,134,386,131
2026-03-20 08:36:22,134,410,131
2026-03-20 08:36:23,146,23,131
2026-03-20 08:36:24,154,23,131
2026-03-20 08:36:25,157,183,131
2026-03-20 08:36:26,155,342,131
2026-03-20 08:36:27,153,98,131
2026-03-20 08:36:28,153,10,131
2026-03-20 08:36:29,152,11,131
2026-03-20 08:36:30,152,49,131
2026-03-20 08:36:31,154,6,131
2026-03-20 08:36:32,154,6,131
2026-03-20 08:36:33,154,0,131
2026-03-20 08:36:34,154,0,131
2026-03-20 08:36:35,151,0,131
2026-03-20 08:36:36,148,0,131
2026-03-20 08:36:37,145,0,131
2026-03-20 08:36:38,142,0,131
2026-03-20 08:36:39,138,0,131
2026-03-20 08:36:40,138,0,131
2026-03-20 08:36:41,140,0,131
2026-03-20 08:36:42,140,0,131
2026-03-20 08:36:43,146,0,131
2026-03-20 08:36:44,145,0,131
2026-03-20 08:36:45,142,0,131
2026-03-20 08:36:46,140,0,131
2026-03-20 08:36:47,139,0,131
2026-03-20 08:36:48,145,0,131
2026-03-20 08:36:49,140,0,131
2026-03-20 08:36:50,138,0,131
2026-03-20 08:36:51,138,0,131
2026-03-20 08:36:52,137,7,131
2026-03-20 08:36:53,136,161,131
2026-03-20 08:36:54,135,369,131
2026-03-20 08:36:55,135,389,131
2026-03-20 08:36:56,135,291,131
2026-03-20 08:36:57,135,274,131
2026-03-20 08:36:58,136,232,131
2026-03-20 08:36:59,136,154,131
2026-03-20 08:37:00,136,186,131
2026-03-20 08:37:01,136,236,131
2026-03-20 08:37:02,138,208,131
2026-03-20 08:37:03,138,111,131
2026-03-20 08:37:04,138,146,131
2026-03-20 08:37:05,137,121,131
2026-03-20 08:37:06,138,159,131
2026-03-20 08:37:07,138,145,131
2026-03-20 08:37:08,138,105,131
2026-03-20 08:37:09,138,78,131
2026-03-20 08:37:10,139,0,131
2026-03-20 08:37:11,139,0,131
2026-03-20 08:37:12,139,0,131
2026-03-20 08:37:13,139,0,131
2026-03-20 08:37:14,139,0,131
2026-03-20 08:37:15,137,0,131
2026-03-20 08:37:16,136,0,131
2026-03-20 08:37:17,136,0,131
2026-03-20 08:37:18,136,117,131
2026-03-20 08:37:19,136,372,131
2026-03-20 08:37:20,136,372,131
2026-03-20 08:37:21,136,305,131
2026-03-20 08:37:22,136,194,131
2026-03-20 08:37:23,136,106,131
2026-03-20 08:37:24,136,161,131
2026-03-20 08:37:25,136,277,131
2026-03-20 08:37:26,136,243,131
2026-03-20 08:37:27,136,282,131
2026-03-20 08:37:28,137,267,131
2026-03-20 08:37:29,137,297,131
2026-03-20 08:37:30,139,204,131
2026-03-20 08:37:31,138,191,131
2026-03-20 08:37:32,139,272,131
2026-03-20 08:37:33,140,260,131
2026-03-20 08:37:34,140,394,131
2026-03-20 08:37:35,140,531,131
2026-03-20 08:37:36,141,536,131
2026-03-20 08:37:37,141,289,131
2026-03-20 08:37:38,141,259,131
2026-03-20 08:37:39,142,313,131
2026-03-20 08:37:40,143,364,131
2026-03-20 08:37:41,145,0,131
2026-03-20 08:37:42,145,0,131
2026-03-20 08:37:43,147,0,131
2026-03-20 08:37:44,148,0,131
2026-03-20 08:37:45,149,0,131
2026-03-20 08:37:46,148,0,131
2026-03-20 08:37:47,148,0,131
2026-03-20 08:37:48,147,0,131
2026-03-20 08:37:49,145,0,131
2026-03-20 08:37:50,144,0,131
2026-03-20 08:37:51,142,0,131
2026-03-20 08:37:52,142,0,131
2026-03-20 08:37:53,142,0,131
2026-03-20 08:38:18,117,0,131
2026-03-20 08:38:19,117,143,131
2026-03-20 08:38:20,118,151,131
2026-03-20 08:38:21,118,151,131
2026-03-20 08:38:22,120,375,131
2026-03-20 08:38:23,121,429,131
2026-03-20 08:38:24,123,332,131
2026-03-20 08:38:25,125,269,131
2026-03-20 08:38:26,126,248,131
2026-03-20 08:38:27,127,292,131
2026-03-20 08:38:28,128,237,131
2026-03-20 08:38:29,131,161,131
2026-03-20 08:38:30,133,197,131
2026-03-20 08:38:31,133,253,131
2026-03-20 08:38:32,134,234,131
2026-03-20 08:38:33,135,213,131
2026-03-20 08:38:34,136,184,131
2026-03-20 08:38:35,136,229,131
2026-03-20 08:38:36,136,226,131
2026-03-20 08:38:37,136,195,131
2026-03-20 08:38:38,136,198,131
2026-03-20 08:38:39,137,165,131
2026-03-20 08:38:40,137,175,131
2026-03-20 08:38:41,138,178,131
2026-03-20 08:38:42,139,182,131
2026-03-20 08:38:43,139,171,131
2026-03-20 08:38:44,139,204,131
2026-03-20 08:38:45,140,200,131
2026-03-20 08:38:46,140,161,131
2026-03-20 08:38:47,142,158,131
2026-03-20 08:38:48,143,180,131
2026-03-20 08:38:49,144,154,131
2026-03-20 08:38:50,144,148,131
2026-03-20 08:38:51,145,145,131
2026-03-20 08:38:52,146,139,131
2026-03-20 08:38:53,147,197,131
2026-03-20 08:38:54,148,197,131
2026-03-20 08:38:55,148,177,131
2026-03-20 08:38:56,148,168,131
2026-03-20 08:38:57,149,175,131
2026-03-20 08:38:58,150,197,131
2026-03-20 08:38:59,151,238,131
2026-03-20 08:39:00,152,190,131
2026-03-20 08:39:01,152,63,131
2026-03-20 08:39:02,152,88,131
2026-03-20 08:39:03,153,133,131
2026-03-20 08:39:04,151,101,131
2026-03-20 08:39:05,151,43,131
2026-03-20 08:39:06,150,10,131
2026-03-20 08:39:07,150,57,131
2026-03-20 08:39:08,149,54,131
2026-03-20 08:39:09,149,87,131
2026-03-20 08:39:10,149,73,131
2026-03-20 08:39:11,149,85,131
2026-03-20 08:39:12,150,14,131
2026-03-20 08:39:13,150,15,131
2026-03-20 08:39:14,149,234,131
2026-03-20 08:39:15,148,204,131
2026-03-20 08:39:16,146,129,131
2026-03-20 08:39:17,145,211,131
2026-03-20 08:39:18,145,398,131
2026-03-20 08:39:19,145,278,131
2026-03-20 08:39:20,145,478,131
2026-03-20 08:39:21,145,772,131
2026-03-20 08:39:22,145,404,131
2026-03-20 08:39:23,145,286,131
2026-03-20 08:39:24,146,333,131
2026-03-20 08:39:25,146,589,131
2026-03-20 08:39:26,147,711,131
2026-03-20 08:39:27,148,749,131
2026-03-20 08:39:28,150,537,131
2026-03-20 08:39:29,150,291,131
2026-03-20 08:39:30,151,181,131
2026-03-20 08:39:31,153,63,131
2026-03-20 08:39:32,153,121,131
2026-03-20 08:39:33,153,263,131
2026-03-20 08:39:34,155,53,131
2026-03-20 08:39:35,157,229,131
2026-03-20 08:39:36,158,540,131
2026-03-20 08:39:37,158,620,131
2026-03-20 08:39:38,161,212,131
2026-03-20 08:39:39,162,145,131
2026-03-20 08:39:40,162,33,131
2026-03-20 08:39:41,162,47,131
2026-03-20 08:39:42,162,55,131
2026-03-20 08:39:43,161,224,131
2026-03-20 08:39:44,161,254,131
2026-03-20 08:39:45,162,254,131
2026-03-20 08:39:46,161,300,131
2026-03-20 08:39:47,161,225,131
2026-03-20 08:39:48,161,168,131
2026-03-20 08:39:49,161,236,131
2026-03-20 08:39:50,161,169,131
2026-03-20 08:39:51,160,165,131
2026-03-20 08:39:52,160,263,131
2026-03-20 08:39:53,162,132,131
2026-03-20 08:39:54,160,129,131
2026-03-20 08:39:55,160,151,131
2026-03-20 08:39:56,161,165,131
2026-03-20 08:39:57,160,157,131
2026-03-20 08:39:58,160,115,131
2026-03-20 08:39:59,161,166,131
2026-03-20 08:40:00,161,194,131
2026-03-20 08:40:01,161,211,131
2026-03-20 08:40:02,161,215,131
2026-03-20 08:40:03,161,224,131
2026-03-20 08:40:04,161,164,131
2026-03-20 08:40:05,161,111,131
2026-03-20 08:40:06,161,67,131
2026-03-20 08:40:07,161,67,131
2026-03-20 08:40:08,161,68,131
2026-03-20 08:40:09,161,321,131
2026-03-20 08:40:10,162,346,131
2026-03-20 08:40:11,161,321,131
2026-03-20 08:40:12,160,310,131
2026-03-20 08:40:13,160,226,131
2026-03-20 08:40:14,160,130,131
2026-03-20 08:40:15,160,140,131
2026-03-20 08:40:16,160,131,131
2026-03-20 08:40:17,159,148,131
2026-03-20 08:40:18,158,119,131
2026-03-20 08:40:19,159,180,131
2026-03-20 08:40:20,158,175,131
2026-03-20 08:40:21,158,209,131
2026-03-20 08:40:22,158,175,131
2026-03-20 08:40:23,159,111,131
2026-03-20 08:40:24,157,170,131
2026-03-20 08:40:25,158,174,131
2026-03-20 08:40:26,158,171,131
2026-03-20 08:40:27,159,79,123
2026-03-20 08:40:28,159,36,123
2026-03-20 08:40:29,160,22,123
2026-03-20 08:40:30,160,63,123
2026-03-20 08:40:31,160,56,123
2026-03-20 08:40:32,160,56,123
2026-03-20 08:40:33,158,69,123
2026-03-20 08:40:34,157,58,123
2026-03-20 08:40:35,157,27,123
2026-03-20 08:40:36,157,18,123
2026-03-20 08:40:37,157,142,123
2026-03-20 08:40:38,157,119,123
2026-03-20 08:40:39,157,87,123
2026-03-20 08:40:40,157,65,123
2026-03-20 08:40:41,156,108,123
2026-03-20 08:40:42,155,110,123
2026-03-20 08:40:43,155,69,123
2026-03-20 08:40:44,154,76,123
2026-03-20 08:40:45,153,66,123
2026-03-20 08:40:46,153,72,123
2026-03-20 08:40:47,152,80,123
2026-03-20 08:40:48,151,57,123
2026-03-20 08:40:49,150,77,123
2026-03-20 08:40:50,148,76,123
2026-03-20 08:40:51,146,72,123
2026-03-20 08:40:52,145,30,123
2026-03-20 08:40:53,144,31,123
2026-03-20 08:40:54,144,106,123
2026-03-20 08:40:55,143,115,123
2026-03-20 08:40:56,143,74,123
2026-03-20 08:40:57,142,77,123
2026-03-20 08:40:58,142,131,123
2026-03-20 08:40:59,142,130,123
2026-03-20 08:41:00,141,169,123
2026-03-20 08:41:01,141,72,123
2026-03-20 08:41:02,142,0,123
2026-03-20 08:41:03,142,0,123
2026-03-20 08:41:04,141,0,123
2026-03-20 08:41:05,141,216,123
2026-03-20 08:41:06,141,261,123
2026-03-20 08:41:07,140,86,123
2026-03-20 08:41:08,139,92,123
2026-03-20 08:41:09,139,102,123
2026-03-20 08:41:10,138,107,123
2026-03-20 08:41:11,137,118,123
2026-03-20 08:41:12,136,108,123
2026-03-20 08:41:13,136,79,123
2026-03-20 08:41:14,136,97,123
2026-03-20 08:41:15,135,109,123
2026-03-20 08:41:16,136,102,123
2026-03-20 08:41:17,136,121,123
2026-03-20 08:41:18,136,158,123
2026-03-20 08:41:19,135,115,123
2026-03-20 08:41:20,135,126,123
2026-03-20 08:41:21,134,118,123
2026-03-20 08:41:22,134,152,123
2026-03-20 08:41:23,135,193,123
2026-03-20 08:41:24,135,139,123
2026-03-20 08:41:25,136,129,123
2026-03-20 08:41:26,136,126,123
2026-03-20 08:41:27,136,153,123
2026-03-20 08:41:28,136,133,123
2026-03-20 08:41:29,135,125,123
2026-03-20 08:41:30,136,141,123
2026-03-20 08:41:31,135,126,123
2026-03-20 08:41:32,136,130,123
2026-03-20 08:41:33,137,112,123
2026-03-20 08:41:34,138,105,123
2026-03-20 08:41:35,137,116,123
2026-03-20 08:41:36,138,129,123
2026-03-20 08:41:37,137,94,123
2026-03-20 08:41:38,137,108,123
2026-03-20 08:41:39,137,124,123
2026-03-20 08:41:40,137,156,123
2026-03-20 08:41:41,137,131,123
2026-03-20 08:41:42,138,157,123
2026-03-20 08:41:43,137,138,123
2026-03-20 08:41:44,138,121,123
2026-03-20 08:41:45,138,113,123
2026-03-20 08:41:46,138,130,123
2026-03-20 08:41:47,138,99,123
2026-03-20 08:41:48,138,98,123
2026-03-20 08:41:49,139,100,123
2026-03-20 08:41:50,139,100,123
2026-03-20 08:41:51,138,91,123
2026-03-20 08:41:52,138,109,123
2026-03-20 08:41:53,138,124,123
2026-03-20 08:41:54,137,104,123
2026-03-20 08:41:55,137,98,123
2026-03-20 08:41:56,137,0,123
2026-03-20 08:41:57,136,0,123
2026-03-20 08:41:58,137,0,123
2026-03-20 08:41:59,137,0,123
2026-03-20 08:42:00,136,0,123
2026-03-20 08:42:01,134,0,123
2026-03-20 08:42:02,133,0,123
2026-03-20 08:42:03,132,0,123
2026-03-20 08:42:04,131,0,123
2026-03-20 08:42:05,130,0,123
2026-03-20 08:42:06,130,0,123
2026-03-20 08:42:07,129,0,123
2026-03-20 08:42:08,129,0,123
2026-03-20 08:42:09,127,0,123
2026-03-20 08:42:10,126,0,123
2026-03-20 08:42:11,125,0,123
2026-03-20 08:42:12,125,0,123
2026-03-20 08:42:13,125,0,123
2026-03-20 08:42:14,125,0,123
2026-03-20 08:42:15,124,0,123
2026-03-20 08:42:22,127,0,123
2026-03-20 08:42:23,127,0,123
2026-03-20 08:42:24,127,295,123
2026-03-20 08:42:25,127,115,123
2026-03-20 08:42:26,127,115,123
2026-03-20 08:42:27,127,43,123
2026-03-20 08:42:28,127,43,123
2026-03-20 08:42:29,127,43,123
2026-03-20 08:42:30,127,280,123
2026-03-20 08:42:31,127,429,123
2026-03-20 08:42:32,129,415,123
2026-03-20 08:42:33,129,419,123
2026-03-20 08:42:34,129,434,123
2026-03-20 08:42:35,131,506,123
2026-03-20 08:42:36,131,546,123
2026-03-20 08:42:37,133,525,123
2026-03-20 08:42:38,134,525,123
2026-03-20 08:42:39,137,353,123
2026-03-20 08:42:40,138,318,123
2026-03-20 08:42:41,140,260,123
2026-03-20 08:42:42,143,231,123
2026-03-20 08:42:43,145,286,123
2026-03-20 08:42:44,146,252,123
2026-03-20 08:42:45,148,244,123
2026-03-20 08:42:46,150,156,123
2026-03-20 08:42:47,153,153,123
2026-03-20 08:42:48,154,236,123
2026-03-20 08:42:49,156,282,123
2026-03-20 08:42:50,156,221,123
2026-03-20 08:42:51,157,223,123
2026-03-20 08:42:52,157,185,123
2026-03-20 08:42:53,158,140,123
2026-03-20 08:42:54,158,226,123
2026-03-20 08:42:55,159,220,123
2026-03-20 08:42:56,160,203,123
2026-03-20 08:42:57,162,240,123
2026-03-20 08:42:58,161,266,123
2026-03-20 08:42:59,161,212,123
2026-03-20 08:43:00,162,172,123
2026-03-20 08:43:01,161,214,123
2026-03-20 08:43:02,161,220,123
2026-03-20 08:43:03,162,241,123
2026-03-20 08:43:04,162,187,123
2026-03-20 08:43:05,162,174,123
2026-03-20 08:43:06,163,15,123
2026-03-20 08:43:07,163,29,123
2026-03-20 08:43:08,164,122,123
2026-03-20 08:43:09,163,78,123
2026-03-20 08:43:10,163,99,123
2026-03-20 08:43:11,163,116,123
2026-03-20 08:43:12,163,117,123
2026-03-20 08:43:13,162,99,123
2026-03-20 08:43:14,162,0,123
2026-03-20 08:43:15,163,0,123
2026-03-20 08:43:16,162,0,123
2026-03-20 08:43:17,163,0,123
2026-03-20 08:43:18,162,0,123
2026-03-20 08:43:19,163,0,123
2026-03-20 08:43:20,162,0,123
2026-03-20 08:43:21,161,0,123
2026-03-20 08:43:22,161,0,123
2026-03-20 08:43:23,161,0,123
2026-03-20 08:43:24,160,0,123
2026-03-20 08:43:25,158,0,123
2026-03-20 08:43:26,157,0,123
2026-03-20 08:43:27,157,0,123
2026-03-20 08:43:28,155,0,123
2026-03-20 08:43:29,155,0,123
2026-03-20 08:43:30,153,0,123
2026-03-20 08:43:31,152,0,123
2026-03-20 08:43:32,151,0,123
2026-03-20 08:43:33,148,0,123
2026-03-20 08:43:34,146,0,123
2026-03-20 08:43:35,145,92,123
2026-03-20 08:43:36,145,319,123
2026-03-20 08:43:37,145,319,123
2026-03-20 08:43:38,145,186,123
2026-03-20 08:43:39,145,240,123
2026-03-20 08:43:40,145,221,123
2026-03-20 08:43:41,145,256,123
2026-03-20 08:43:42,145,9,123
2026-03-20 08:43:43,145,9,123
2026-03-20 08:43:44,145,190,123
2026-03-20 08:43:45,143,441,123
